image_name,xmin,xmax,ymin,ymax,class_id
11_0_31_6_oRANGE_6_aug_55.png,490,499,233,247,33
11_0_31_6_oRANGE_6_aug_55.png,235,258,332,349,26
11_0_31_6_oRANGE_6_aug_55.png,290,313,335,352,27
11_0_31_6_oRANGE_6_aug_55.png,347,370,338,355,28
11_0_31_6_oRANGE_6_aug_55.png,403,425,341,358,29
11_0_31_6_oRANGE_6_aug_55.png,458,480,344,361,30
11_0_31_6_oRANGE_6_aug_55.png,513,536,347,364,31
11_0_31_6_oRANGE_6_aug_55.png,570,593,350,367,1
11_0_31_6_oRANGE_6_aug_55.png,232,255,388,404,2
11_0_31_6_oRANGE_6_aug_55.png,287,310,391,407,3
11_0_31_6_oRANGE_6_aug_55.png,344,367,394,410,4
11_0_31_6_oRANGE_6_aug_55.png,400,422,397,413,5
11_0_31_6_oRANGE_6_aug_55.png,456,478,400,416,6
11_0_31_6_oRANGE_6_aug_55.png,510,533,403,419,7
11_0_31_6_oRANGE_6_aug_55.png,567,590,406,422,8
11_0_31_6_oRANGE_6_aug_55.png,229,252,445,462,9
11_0_31_6_oRANGE_6_aug_55.png,285,308,448,465,10
11_0_31_6_oRANGE_6_aug_55.png,341,364,451,468,11
11_0_31_6_oRANGE_6_aug_55.png,397,419,454,471,12
11_0_31_6_oRANGE_6_aug_55.png,453,475,457,474,13
11_0_31_6_oRANGE_6_aug_55.png,507,530,460,477,14
11_0_31_6_oRANGE_6_aug_55.png,564,587,463,480,15
11_0_31_6_oRANGE_6_aug_55.png,226,249,501,518,16
11_0_31_6_oRANGE_6_aug_55.png,267,319,484,540,34
11_0_31_6_oRANGE_6_aug_55.png,282,305,504,521,17
11_0_31_6_oRANGE_6_aug_55.png,339,362,507,524,18
11_0_31_6_oRANGE_6_aug_55.png,394,416,510,527,19
11_0_31_6_oRANGE_6_aug_55.png,450,472,513,530,20
11_0_31_6_oRANGE_6_aug_55.png,505,528,516,533,21
11_0_31_6_oRANGE_6_aug_55.png,561,584,519,536,22
11_0_31_6_oRANGE_6_aug_55.png,223,246,557,574,23
11_0_31_6_oRANGE_6_aug_55.png,279,302,560,577,24
11_0_31_6_oRANGE_6_aug_55.png,336,359,564,581,25
11_0_31_6_oRANGE_6_aug_55.png,391,413,567,584,26
11_0_31_6_oRANGE_6_aug_55.png,447,469,570,587,27
11_0_31_6_oRANGE_6_aug_55.png,502,525,573,590,28
11_0_31_6_oRANGE_6_aug_55.png,558,581,576,593,29
11_0_31_6_oRANGE_6_aug_55.png,221,244,614,630,30
11_0_31_6_oRANGE_6_aug_55.png,276,299,617,633,31
11_0_31_6_oRANGE_6_aug_55.png,333,356,620,636,1
11_0_31_6_oRANGE_6_aug_55.png,389,411,623,639,2
11_0_31_6_oRANGE_6_aug_55.png,444,466,626,642,3
31_0_30_5_oRANGE_5_aug_4518.png,354,376,606,622,29
31_0_30_5_oRANGE_5_aug_4518.png,409,431,603,619,30
31_0_30_5_oRANGE_5_aug_4518.png,42,488,267,737,32
31_0_30_5_oRANGE_5_aug_4518.png,311,319,283,296,33
31_0_30_5_oRANGE_5_aug_4518.png,72,94,401,417,27
31_0_30_5_oRANGE_5_aug_4518.png,126,148,399,415,28
31_0_30_5_oRANGE_5_aug_4518.png,182,204,396,412,29
31_0_30_5_oRANGE_5_aug_4518.png,236,257,394,410,30
31_0_30_5_oRANGE_5_aug_4518.png,291,312,391,407,31
31_0_30_5_oRANGE_5_aug_4518.png,344,366,389,405,1
31_0_30_5_oRANGE_5_aug_4518.png,400,422,386,402,2
31_0_30_5_oRANGE_5_aug_4518.png,74,96,456,471,3
31_0_30_5_oRANGE_5_aug_4518.png,129,151,453,468,4
31_0_30_5_oRANGE_5_aug_4518.png,184,206,451,466,5
31_0_30_5_oRANGE_5_aug_4518.png,239,260,448,463,6
31_0_30_5_oRANGE_5_aug_4518.png,293,314,445,460,7
31_0_30_5_oRANGE_5_aug_4518.png,347,369,443,458,8
31_0_30_5_oRANGE_5_aug_4518.png,402,424,440,455,9
31_0_30_5_oRANGE_5_aug_4518.png,76,98,510,526,10
31_0_30_5_oRANGE_5_aug_4518.png,131,153,507,523,11
31_0_30_5_oRANGE_5_aug_4518.png,186,208,505,521,12
31_0_30_5_oRANGE_5_aug_4518.png,241,262,502,518,13
31_0_30_5_oRANGE_5_aug_4518.png,296,317,500,516,14
31_0_30_5_oRANGE_5_aug_4518.png,349,371,497,513,15
31_0_30_5_oRANGE_5_aug_4518.png,405,427,494,510,16
31_0_30_5_oRANGE_5_aug_4518.png,79,101,564,580,17
31_0_30_5_oRANGE_5_aug_4518.png,133,155,562,578,18
31_0_30_5_oRANGE_5_aug_4518.png,189,211,559,575,19
31_0_30_5_oRANGE_5_aug_4518.png,243,264,556,572,20
31_0_30_5_oRANGE_5_aug_4518.png,298,319,554,570,21
31_0_30_5_oRANGE_5_aug_4518.png,351,373,551,567,22
31_0_30_5_oRANGE_5_aug_4518.png,407,429,549,565,23
31_0_30_5_oRANGE_5_aug_4518.png,67,119,600,654,34
31_0_30_5_oRANGE_5_aug_4518.png,81,103,618,634,24
31_0_30_5_oRANGE_5_aug_4518.png,136,158,616,632,25
31_0_30_5_oRANGE_5_aug_4518.png,191,213,613,629,26
31_0_30_5_oRANGE_5_aug_4518.png,246,267,611,627,27
31_0_30_5_oRANGE_5_aug_4518.png,300,321,608,624,28
15_1_28_6_oRANGE_5_aug_964.png,449,472,468,483,28
15_1_28_6_oRANGE_5_aug_964.png,509,532,469,484,1
15_1_28_6_oRANGE_5_aug_964.png,129,597,132,585,32
15_1_28_6_oRANGE_5_aug_964.png,427,436,148,161,33
15_1_28_6_oRANGE_5_aug_964.png,162,185,248,263,26
15_1_28_6_oRANGE_5_aug_964.png,221,244,249,264,27
15_1_28_6_oRANGE_5_aug_964.png,280,303,250,265,28
15_1_28_6_oRANGE_5_aug_964.png,339,361,252,267,29
15_1_28_6_oRANGE_5_aug_964.png,397,419,253,268,30
15_1_28_6_oRANGE_5_aug_964.png,455,478,254,269,31
15_1_28_6_oRANGE_5_aug_964.png,514,537,255,270,1
15_1_28_6_oRANGE_5_aug_964.png,161,184,301,315,2
15_1_28_6_oRANGE_5_aug_964.png,220,243,302,316,3
15_1_28_6_oRANGE_5_aug_964.png,264,317,286,338,34
15_1_28_6_oRANGE_5_aug_964.png,279,302,304,318,4
15_1_28_6_oRANGE_5_aug_964.png,338,360,305,319,5
15_1_28_6_oRANGE_5_aug_964.png,396,418,306,320,6
15_1_28_6_oRANGE_5_aug_964.png,453,476,308,322,7
15_1_28_6_oRANGE_5_aug_964.png,513,536,309,323,8
15_1_28_6_oRANGE_5_aug_964.png,160,183,354,369,9
15_1_28_6_oRANGE_5_aug_964.png,218,241,356,371,10
15_1_28_6_oRANGE_5_aug_964.png,278,301,357,372,11
15_1_28_6_oRANGE_5_aug_964.png,336,358,358,373,12
15_1_28_6_oRANGE_5_aug_964.png,395,417,360,375,13
15_1_28_6_oRANGE_5_aug_964.png,452,475,361,376,14
15_1_28_6_oRANGE_5_aug_964.png,512,535,362,377,15
15_1_28_6_oRANGE_5_aug_964.png,158,181,408,423,16
15_1_28_6_oRANGE_5_aug_964.png,217,240,409,424,17
15_1_28_6_oRANGE_5_aug_964.png,276,299,410,425,18
15_1_28_6_oRANGE_5_aug_964.png,335,357,412,427,19
15_1_28_6_oRANGE_5_aug_964.png,393,415,413,428,20
15_1_28_6_oRANGE_5_aug_964.png,451,474,414,429,21
15_1_28_6_oRANGE_5_aug_964.png,510,533,416,431,22
15_1_28_6_oRANGE_5_aug_964.png,157,180,461,476,23
15_1_28_6_oRANGE_5_aug_964.png,216,239,463,478,24
15_1_28_6_oRANGE_5_aug_964.png,275,298,464,479,25
15_1_28_6_oRANGE_5_aug_964.png,334,356,465,480,26
15_1_28_6_oRANGE_5_aug_964.png,392,414,467,482,27
17_2_30_6_oRANGE_6_aug_1497.png,370,392,536,551,5
17_2_30_6_oRANGE_6_aug_1497.png,427,449,538,553,6
17_2_30_6_oRANGE_6_aug_1497.png,67,514,134,604,32
17_2_30_6_oRANGE_6_aug_1497.png,353,361,151,164,33
17_2_30_6_oRANGE_6_aug_1497.png,101,123,253,269,26
17_2_30_6_oRANGE_6_aug_1497.png,157,179,255,271,27
17_2_30_6_oRANGE_6_aug_1497.png,213,235,256,272,28
17_2_30_6_oRANGE_6_aug_1497.png,268,289,258,274,29
17_2_30_6_oRANGE_6_aug_1497.png,324,345,260,276,30
17_2_30_6_oRANGE_6_aug_1497.png,378,400,261,277,31
17_2_30_6_oRANGE_6_aug_1497.png,435,457,263,279,1
17_2_30_6_oRANGE_6_aug_1497.png,100,122,308,323,2
17_2_30_6_oRANGE_6_aug_1497.png,155,177,310,325,3
17_2_30_6_oRANGE_6_aug_1497.png,211,233,311,326,4
17_2_30_6_oRANGE_6_aug_1497.png,267,288,313,328,5
17_2_30_6_oRANGE_6_aug_1497.png,322,343,315,330,6
17_2_30_6_oRANGE_6_aug_1497.png,377,399,316,331,7
17_2_30_6_oRANGE_6_aug_1497.png,433,455,318,333,8
17_2_30_6_oRANGE_6_aug_1497.png,98,120,363,379,9
17_2_30_6_oRANGE_6_aug_1497.png,153,175,365,381,10
17_2_30_6_oRANGE_6_aug_1497.png,210,232,366,382,11
17_2_30_6_oRANGE_6_aug_1497.png,265,286,368,384,12
17_2_30_6_oRANGE_6_aug_1497.png,305,357,351,404,34
17_2_30_6_oRANGE_6_aug_1497.png,321,342,370,386,13
17_2_30_6_oRANGE_6_aug_1497.png,375,397,371,387,14
17_2_30_6_oRANGE_6_aug_1497.png,432,454,373,389,15
17_2_30_6_oRANGE_6_aug_1497.png,96,118,418,434,16
17_2_30_6_oRANGE_6_aug_1497.png,152,174,420,436,17
17_2_30_6_oRANGE_6_aug_1497.png,208,230,421,437,18
17_2_30_6_oRANGE_6_aug_1497.png,264,285,423,439,19
17_2_30_6_oRANGE_6_aug_1497.png,319,340,425,441,20
17_2_30_6_oRANGE_6_aug_1497.png,374,396,426,442,21
17_2_30_6_oRANGE_6_aug_1497.png,430,452,428,444,22
17_2_30_6_oRANGE_6_aug_1497.png,95,117,473,489,23
17_2_30_6_oRANGE_6_aug_1497.png,150,172,475,491,24
17_2_30_6_oRANGE_6_aug_1497.png,207,229,476,492,25
17_2_30_6_oRANGE_6_aug_1497.png,262,283,478,494,26
17_2_30_6_oRANGE_6_aug_1497.png,318,339,480,496,27
17_2_30_6_oRANGE_6_aug_1497.png,372,394,481,497,28
17_2_30_6_oRANGE_6_aug_1497.png,428,450,483,499,29
17_2_30_6_oRANGE_6_aug_1497.png,93,115,528,543,30
17_2_30_6_oRANGE_6_aug_1497.png,149,171,530,545,1
17_2_30_6_oRANGE_6_aug_1497.png,205,227,531,546,2
17_2_30_6_oRANGE_6_aug_1497.png,261,282,533,548,3
17_2_30_6_oRANGE_6_aug_1497.png,316,337,535,550,4
19_2_30_2_oRANGE_6_aug_1937.png,396,418,529,543,9
19_2_30_2_oRANGE_6_aug_1937.png,452,474,530,544,10
19_2_30_2_oRANGE_6_aug_1937.png,97,539,150,592,32
19_2_30_2_oRANGE_6_aug_1937.png,380,388,167,180,33
19_2_30_2_oRANGE_6_aug_1937.png,131,153,262,277,30
19_2_30_2_oRANGE_6_aug_1937.png,186,208,263,278,31
19_2_30_2_oRANGE_6_aug_1937.png,242,264,265,280,1
19_2_30_2_oRANGE_6_aug_1937.png,296,317,267,282,2
19_2_30_2_oRANGE_6_aug_1937.png,351,372,269,284,3
19_2_30_2_oRANGE_6_aug_1937.png,405,427,270,285,4
19_2_30_2_oRANGE_6_aug_1937.png,461,483,272,287,5
19_2_30_2_oRANGE_6_aug_1937.png,130,152,313,327,6
19_2_30_2_oRANGE_6_aug_1937.png,184,206,315,329,7
19_2_30_2_oRANGE_6_aug_1937.png,226,276,299,349,34
19_2_30_2_oRANGE_6_aug_1937.png,240,262,317,331,8
19_2_30_2_oRANGE_6_aug_1937.png,295,316,319,333,9
19_2_30_2_oRANGE_6_aug_1937.png,349,370,320,334,10
19_2_30_2_oRANGE_6_aug_1937.png,403,425,322,336,11
19_2_30_2_oRANGE_6_aug_1937.png,459,481,324,338,12
19_2_30_2_oRANGE_6_aug_1937.png,128,150,365,380,13
19_2_30_2_oRANGE_6_aug_1937.png,183,205,367,382,14
19_2_30_2_oRANGE_6_aug_1937.png,238,260,369,384,15
19_2_30_2_oRANGE_6_aug_1937.png,293,314,370,385,16
19_2_30_2_oRANGE_6_aug_1937.png,348,369,372,387,17
19_2_30_2_oRANGE_6_aug_1937.png,401,423,374,389,18
19_2_30_2_oRANGE_6_aug_1937.png,457,479,375,390,19
19_2_30_2_oRANGE_6_aug_1937.png,126,148,417,432,20
19_2_30_2_oRANGE_6_aug_1937.png,181,203,418,433,21
19_2_30_2_oRANGE_6_aug_1937.png,237,259,420,435,22
19_2_30_2_oRANGE_6_aug_1937.png,291,312,422,437,23
19_2_30_2_oRANGE_6_aug_1937.png,346,367,424,439,24
19_2_30_2_oRANGE_6_aug_1937.png,400,422,425,440,25
19_2_30_2_oRANGE_6_aug_1937.png,455,477,427,442,26
19_2_30_2_oRANGE_6_aug_1937.png,125,147,468,483,27
19_2_30_2_oRANGE_6_aug_1937.png,179,201,470,485,28
19_2_30_2_oRANGE_6_aug_1937.png,235,257,472,487,29
19_2_30_2_oRANGE_6_aug_1937.png,290,311,474,489,30
19_2_30_2_oRANGE_6_aug_1937.png,344,365,475,490,1
19_2_30_2_oRANGE_6_aug_1937.png,398,420,477,492,2
19_2_30_2_oRANGE_6_aug_1937.png,454,476,479,494,3
19_2_30_2_oRANGE_6_aug_1937.png,123,145,520,534,4
19_2_30_2_oRANGE_6_aug_1937.png,178,200,522,536,5
19_2_30_2_oRANGE_6_aug_1937.png,233,255,523,537,6
19_2_30_2_oRANGE_6_aug_1937.png,288,309,525,539,7
19_2_30_2_oRANGE_6_aug_1937.png,343,364,527,541,8
12_2_30_5_oRANGE_6_aug_375.png,345,367,593,608,6
12_2_30_5_oRANGE_6_aug_375.png,402,424,591,606,7
12_2_30_5_oRANGE_6_aug_375.png,28,481,197,665,32
12_2_30_5_oRANGE_6_aug_375.png,305,313,211,224,33
12_2_30_5_oRANGE_6_aug_375.png,56,79,327,343,27
12_2_30_5_oRANGE_6_aug_375.png,113,136,325,341,28
12_2_30_5_oRANGE_6_aug_375.png,170,193,323,339,29
12_2_30_5_oRANGE_6_aug_375.png,226,248,322,338,30
12_2_30_5_oRANGE_6_aug_375.png,282,304,320,336,31
12_2_30_5_oRANGE_6_aug_375.png,338,361,318,334,1
12_2_30_5_oRANGE_6_aug_375.png,395,418,317,333,2
12_2_30_5_oRANGE_6_aug_375.png,58,80,381,396,3
12_2_30_5_oRANGE_6_aug_375.png,114,136,380,395,4
12_2_30_5_oRANGE_6_aug_375.png,171,193,378,393,5
12_2_30_5_oRANGE_6_aug_375.png,228,249,377,392,6
12_2_30_5_oRANGE_6_aug_375.png,284,305,375,390,7
12_2_30_5_oRANGE_6_aug_375.png,339,361,373,388,8
12_2_30_5_oRANGE_6_aug_375.png,396,418,372,387,9
12_2_30_5_oRANGE_6_aug_375.png,60,83,436,452,10
12_2_30_5_oRANGE_6_aug_375.png,116,139,435,451,11
12_2_30_5_oRANGE_6_aug_375.png,173,196,433,449,12
12_2_30_5_oRANGE_6_aug_375.png,229,251,432,448,13
12_2_30_5_oRANGE_6_aug_375.png,285,307,430,446,14
12_2_30_5_oRANGE_6_aug_375.png,341,364,428,444,15
12_2_30_5_oRANGE_6_aug_375.png,398,421,427,443,16
12_2_30_5_oRANGE_6_aug_375.png,61,84,491,507,17
12_2_30_5_oRANGE_6_aug_375.png,117,140,490,506,18
12_2_30_5_oRANGE_6_aug_375.png,175,198,488,504,19
12_2_30_5_oRANGE_6_aug_375.png,231,253,486,502,20
12_2_30_5_oRANGE_6_aug_375.png,287,309,485,501,21
12_2_30_5_oRANGE_6_aug_375.png,342,365,483,499,22
12_2_30_5_oRANGE_6_aug_375.png,385,437,463,516,34
12_2_30_5_oRANGE_6_aug_375.png,399,422,482,498,23
12_2_30_5_oRANGE_6_aug_375.png,63,86,546,562,24
12_2_30_5_oRANGE_6_aug_375.png,119,142,545,561,25
12_2_30_5_oRANGE_6_aug_375.png,176,199,543,559,26
12_2_30_5_oRANGE_6_aug_375.png,232,254,541,557,27
12_2_30_5_oRANGE_6_aug_375.png,289,311,540,556,28
12_2_30_5_oRANGE_6_aug_375.png,344,367,538,554,29
12_2_30_5_oRANGE_6_aug_375.png,401,424,536,552,30
12_2_30_5_oRANGE_6_aug_375.png,64,86,601,616,1
12_2_30_5_oRANGE_6_aug_375.png,120,142,599,614,2
12_2_30_5_oRANGE_6_aug_375.png,178,200,598,613,3
12_2_30_5_oRANGE_6_aug_375.png,234,255,596,611,4
12_2_30_5_oRANGE_6_aug_375.png,290,311,595,610,5
31_0_30_0_oRANGE_5_aug_4508.png,596,618,464,480,4
31_0_30_0_oRANGE_5_aug_4508.png,652,674,462,478,5
31_0_30_0_oRANGE_5_aug_4508.png,280,732,117,599,32
31_0_30_0_oRANGE_5_aug_4508.png,552,560,134,148,33
31_0_30_0_oRANGE_5_aug_4508.png,310,332,255,271,1
31_0_30_0_oRANGE_5_aug_4508.png,365,387,253,269,2
31_0_30_0_oRANGE_5_aug_4508.png,421,443,250,266,3
31_0_30_0_oRANGE_5_aug_4508.png,461,514,228,283,34
31_0_30_0_oRANGE_5_aug_4508.png,476,497,247,263,4
31_0_30_0_oRANGE_5_aug_4508.png,532,553,245,261,5
31_0_30_0_oRANGE_5_aug_4508.png,586,608,242,258,6
31_0_30_0_oRANGE_5_aug_4508.png,642,664,239,255,7
31_0_30_0_oRANGE_5_aug_4508.png,312,334,311,326,8
31_0_30_0_oRANGE_5_aug_4508.png,368,390,308,323,9
31_0_30_0_oRANGE_5_aug_4508.png,424,446,305,320,10
31_0_30_0_oRANGE_5_aug_4508.png,479,500,303,318,11
31_0_30_0_oRANGE_5_aug_4508.png,534,555,300,315,12
31_0_30_0_oRANGE_5_aug_4508.png,588,610,298,313,13
31_0_30_0_oRANGE_5_aug_4508.png,644,666,295,310,14
31_0_30_0_oRANGE_5_aug_4508.png,315,337,366,382,15
31_0_30_0_oRANGE_5_aug_4508.png,370,392,364,380,16
31_0_30_0_oRANGE_5_aug_4508.png,426,448,361,377,17
31_0_30_0_oRANGE_5_aug_4508.png,481,502,358,374,18
31_0_30_0_oRANGE_5_aug_4508.png,536,557,356,372,19
31_0_30_0_oRANGE_5_aug_4508.png,591,613,353,369,20
31_0_30_0_oRANGE_5_aug_4508.png,647,669,350,366,21
31_0_30_0_oRANGE_5_aug_4508.png,317,339,422,438,22
31_0_30_0_oRANGE_5_aug_4508.png,372,394,419,435,23
31_0_30_0_oRANGE_5_aug_4508.png,429,451,417,433,24
31_0_30_0_oRANGE_5_aug_4508.png,484,505,414,430,25
31_0_30_0_oRANGE_5_aug_4508.png,539,560,411,427,26
31_0_30_0_oRANGE_5_aug_4508.png,593,615,409,425,27
31_0_30_0_oRANGE_5_aug_4508.png,649,671,406,422,28
31_0_30_0_oRANGE_5_aug_4508.png,320,342,477,493,29
31_0_30_0_oRANGE_5_aug_4508.png,375,397,475,491,30
31_0_30_0_oRANGE_5_aug_4508.png,431,453,472,488,1
31_0_30_0_oRANGE_5_aug_4508.png,486,507,470,486,2
31_0_30_0_oRANGE_5_aug_4508.png,541,562,467,483,3
17_1_30_0_oRANGE_6_aug_1429.png,394,417,563,578,11
17_1_30_0_oRANGE_6_aug_1429.png,452,475,561,576,12
17_1_30_0_oRANGE_6_aug_1429.png,60,534,183,639,32
17_1_30_0_oRANGE_6_aug_1429.png,345,354,199,212,33
17_1_30_0_oRANGE_6_aug_1429.png,91,114,315,331,1
17_1_30_0_oRANGE_6_aug_1429.png,149,172,312,328,2
17_1_30_0_oRANGE_6_aug_1429.png,208,231,309,325,3
17_1_30_0_oRANGE_6_aug_1429.png,266,288,307,323,4
17_1_30_0_oRANGE_6_aug_1429.png,323,345,304,320,5
17_1_30_0_oRANGE_6_aug_1429.png,380,403,301,317,6
17_1_30_0_oRANGE_6_aug_1429.png,439,462,299,315,7
17_1_30_0_oRANGE_6_aug_1429.png,94,117,367,382,8
17_1_30_0_oRANGE_6_aug_1429.png,152,175,364,379,9
17_1_30_0_oRANGE_6_aug_1429.png,211,234,362,377,10
17_1_30_0_oRANGE_6_aug_1429.png,268,290,359,374,11
17_1_30_0_oRANGE_6_aug_1429.png,326,348,356,371,12
17_1_30_0_oRANGE_6_aug_1429.png,383,406,354,369,13
17_1_30_0_oRANGE_6_aug_1429.png,442,465,351,366,14
17_1_30_0_oRANGE_6_aug_1429.png,97,120,419,435,15
17_1_30_0_oRANGE_6_aug_1429.png,155,178,417,433,16
17_1_30_0_oRANGE_6_aug_1429.png,213,236,414,430,17
17_1_30_0_oRANGE_6_aug_1429.png,271,293,411,427,18
17_1_30_0_oRANGE_6_aug_1429.png,329,351,409,425,19
17_1_30_0_oRANGE_6_aug_1429.png,385,408,406,422,20
17_1_30_0_oRANGE_6_aug_1429.png,444,467,403,419,21
17_1_30_0_oRANGE_6_aug_1429.png,100,123,472,488,22
17_1_30_0_oRANGE_6_aug_1429.png,157,180,469,485,23
17_1_30_0_oRANGE_6_aug_1429.png,216,239,466,482,24
17_1_30_0_oRANGE_6_aug_1429.png,274,296,464,480,25
17_1_30_0_oRANGE_6_aug_1429.png,332,354,461,477,26
17_1_30_0_oRANGE_6_aug_1429.png,388,411,459,475,27
17_1_30_0_oRANGE_6_aug_1429.png,447,470,456,472,28
17_1_30_0_oRANGE_6_aug_1429.png,102,125,524,540,29
17_1_30_0_oRANGE_6_aug_1429.png,145,199,503,555,34
17_1_30_0_oRANGE_6_aug_1429.png,160,183,522,538,30
17_1_30_0_oRANGE_6_aug_1429.png,219,242,519,535,1
17_1_30_0_oRANGE_6_aug_1429.png,277,299,516,532,2
17_1_30_0_oRANGE_6_aug_1429.png,334,356,514,530,3
17_1_30_0_oRANGE_6_aug_1429.png,391,414,511,527,4
17_1_30_0_oRANGE_6_aug_1429.png,450,473,508,524,5
17_1_30_0_oRANGE_6_aug_1429.png,105,128,577,592,6
17_1_30_0_oRANGE_6_aug_1429.png,163,186,574,589,7
17_1_30_0_oRANGE_6_aug_1429.png,222,245,571,586,8
17_1_30_0_oRANGE_6_aug_1429.png,279,301,569,584,9
17_1_30_0_oRANGE_6_aug_1429.png,337,359,566,581,10
26_0_30_5_oRANGE_5_aug_3398.png,558,580,586,602,29
26_0_30_5_oRANGE_5_aug_3398.png,615,637,585,601,30
26_0_30_5_oRANGE_5_aug_3398.png,245,693,238,711,32
26_0_30_5_oRANGE_5_aug_3398.png,524,532,250,264,33
26_0_30_5_oRANGE_5_aug_3398.png,272,294,365,381,27
26_0_30_5_oRANGE_5_aug_3398.png,329,351,364,380,28
26_0_30_5_oRANGE_5_aug_3398.png,386,408,363,379,29
26_0_30_5_oRANGE_5_aug_3398.png,443,464,362,378,30
26_0_30_5_oRANGE_5_aug_3398.png,499,520,362,378,31
26_0_30_5_oRANGE_5_aug_3398.png,555,577,361,377,1
26_0_30_5_oRANGE_5_aug_3398.png,612,634,360,376,2
26_0_30_5_oRANGE_5_aug_3398.png,273,295,421,436,3
26_0_30_5_oRANGE_5_aug_3398.png,329,351,420,435,4
26_0_30_5_oRANGE_5_aug_3398.png,373,424,400,454,34
26_0_30_5_oRANGE_5_aug_3398.png,387,409,419,434,5
26_0_30_5_oRANGE_5_aug_3398.png,443,464,419,434,6
26_0_30_5_oRANGE_5_aug_3398.png,500,521,418,433,7
26_0_30_5_oRANGE_5_aug_3398.png,556,578,417,432,8
26_0_30_5_oRANGE_5_aug_3398.png,613,635,416,431,9
26_0_30_5_oRANGE_5_aug_3398.png,274,296,477,493,10
26_0_30_5_oRANGE_5_aug_3398.png,330,352,476,492,11
26_0_30_5_oRANGE_5_aug_3398.png,388,410,476,492,12
26_0_30_5_oRANGE_5_aug_3398.png,444,465,475,491,13
26_0_30_5_oRANGE_5_aug_3398.png,501,522,474,490,14
26_0_30_5_oRANGE_5_aug_3398.png,556,578,473,489,15
26_0_30_5_oRANGE_5_aug_3398.png,614,636,473,489,16
26_0_30_5_oRANGE_5_aug_3398.png,274,296,534,550,17
26_0_30_5_oRANGE_5_aug_3398.png,331,353,533,549,18
26_0_30_5_oRANGE_5_aug_3398.png,388,410,532,548,19
26_0_30_5_oRANGE_5_aug_3398.png,445,466,531,547,20
26_0_30_5_oRANGE_5_aug_3398.png,501,522,530,546,21
26_0_30_5_oRANGE_5_aug_3398.png,557,579,530,546,22
26_0_30_5_oRANGE_5_aug_3398.png,615,637,529,545,23
26_0_30_5_oRANGE_5_aug_3398.png,275,297,590,606,24
26_0_30_5_oRANGE_5_aug_3398.png,332,354,589,605,25
26_0_30_5_oRANGE_5_aug_3398.png,389,411,588,604,26
26_0_30_5_oRANGE_5_aug_3398.png,446,467,587,603,27
26_0_30_5_oRANGE_5_aug_3398.png,502,523,587,603,28
27_0_30_6_oRANGE_6_aug_3625.png,383,405,518,532,5
27_0_30_6_oRANGE_6_aug_3625.png,439,461,520,534,6
27_0_30_6_oRANGE_6_aug_3625.png,85,523,129,584,32
27_0_30_6_oRANGE_6_aug_3625.png,366,374,145,158,33
27_0_30_6_oRANGE_6_aug_3625.png,118,140,244,259,26
27_0_30_6_oRANGE_6_aug_3625.png,173,195,245,260,27
27_0_30_6_oRANGE_6_aug_3625.png,228,250,247,262,28
27_0_30_6_oRANGE_6_aug_3625.png,283,304,249,264,29
27_0_30_6_oRANGE_6_aug_3625.png,337,358,250,265,30
27_0_30_6_oRANGE_6_aug_3625.png,391,413,252,267,31
27_0_30_6_oRANGE_6_aug_3625.png,446,468,253,268,1
27_0_30_6_oRANGE_6_aug_3625.png,117,139,297,311,2
27_0_30_6_oRANGE_6_aug_3625.png,171,193,299,313,3
27_0_30_6_oRANGE_6_aug_3625.png,227,249,300,314,4
27_0_30_6_oRANGE_6_aug_3625.png,281,302,302,316,5
27_0_30_6_oRANGE_6_aug_3625.png,336,357,303,317,6
27_0_30_6_oRANGE_6_aug_3625.png,389,411,305,319,7
27_0_30_6_oRANGE_6_aug_3625.png,445,467,307,321,8
27_0_30_6_oRANGE_6_aug_3625.png,116,138,350,365,9
27_0_30_6_oRANGE_6_aug_3625.png,170,192,352,367,10
27_0_30_6_oRANGE_6_aug_3625.png,211,261,335,387,34
27_0_30_6_oRANGE_6_aug_3625.png,225,247,354,369,11
27_0_30_6_oRANGE_6_aug_3625.png,280,301,355,370,12
27_0_30_6_oRANGE_6_aug_3625.png,334,355,357,372,13
27_0_30_6_oRANGE_6_aug_3625.png,388,410,358,373,14
27_0_30_6_oRANGE_6_aug_3625.png,443,465,360,375,15
27_0_30_6_oRANGE_6_aug_3625.png,114,136,404,419,16
27_0_30_6_oRANGE_6_aug_3625.png,168,190,405,420,17
27_0_30_6_oRANGE_6_aug_3625.png,224,246,407,422,18
27_0_30_6_oRANGE_6_aug_3625.png,278,299,408,423,19
27_0_30_6_oRANGE_6_aug_3625.png,333,354,410,425,20
27_0_30_6_oRANGE_6_aug_3625.png,386,408,412,427,21
27_0_30_6_oRANGE_6_aug_3625.png,442,464,413,428,22
27_0_30_6_oRANGE_6_aug_3625.png,113,135,457,472,23
27_0_30_6_oRANGE_6_aug_3625.png,167,189,459,474,24
27_0_30_6_oRANGE_6_aug_3625.png,222,244,460,475,25
27_0_30_6_oRANGE_6_aug_3625.png,277,298,462,477,26
27_0_30_6_oRANGE_6_aug_3625.png,331,352,463,478,27
27_0_30_6_oRANGE_6_aug_3625.png,385,407,465,480,28
27_0_30_6_oRANGE_6_aug_3625.png,440,462,466,481,29
